run,epoch,iter,labelChanged
1,15,448,true
1,15,449,true
1,15,450,true
1,15,451,true
1,15,452,true
1,15,453,true
1,15,454,true
1,15,455,true
1,15,456,true
1,15,457,true
1,15,458,true
1,15,459,true
1,15,460,true
1,15,461,true
1,15,462,true
1,15,463,true
1,15,464,true
1,15,465,true
1,15,466,true
1,15,467,true
1,15,468,true
1,15,469,true
1,15,470,true
1,15,471,true
1,15,472,true
1,15,473,true
1,15,474,true
1,15,475,true
1,15,476,true
1,15,477,true
1,15,478,true
1,15,479,true
1,15,480,true
1,15,481,true
1,15,482,true
1,15,483,true
1,15,484,true
1,15,485,true
1,15,486,true
1,15,487,true
1,15,488,true
1,15,489,true
1,15,490,true
1,15,491,true
1,15,492,true
1,15,493,true
1,15,494,true
1,15,495,true
1,15,496,true
1,15,497,true
1,15,498,true
1,15,499,true
1,15,500,true
1,15,501,true
1,15,502,true
1,15,503,true
1,15,504,true
1,15,505,true
1,15,506,true
1,15,507,true
1,15,508,true
1,15,509,true
1,15,510,true
1,15,511,true
1,15,512,true
1,15,513,true
1,15,514,true
1,15,515,true
1,15,516,true
1,15,517,true
1,15,518,true
1,15,519,true
1,15,520,true
1,15,521,true
1,15,522,true
1,15,523,true
1,15,524,true
1,15,525,true
1,15,526,true
1,15,527,true
1,15,528,true
1,15,529,true
1,15,530,true
1,15,531,true
1,15,532,true
1,15,533,true
1,15,534,true
1,15,535,true
1,15,536,true
1,15,537,true
1,15,538,true
1,15,539,true
1,15,540,true
1,15,541,true
1,15,542,true
1,15,543,true
1,15,544,true
1,15,545,true
1,15,546,true
1,15,547,true
1,15,548,true
1,15,549,true
1,15,550,true
1,15,551,true
1,15,552,true
1,15,553,true
1,15,554,true
1,15,555,true
1,15,556,true
1,15,557,true
1,15,558,true
1,15,559,true
1,15,560,true
1,15,561,true
1,15,562,true
1,15,563,true
1,15,564,true
1,15,565,true
1,15,566,true
1,15,567,true
1,15,568,true
1,15,569,true
1,15,570,true
1,15,571,true
1,15,572,true
1,15,573,true
1,15,574,true
1,15,575,true
1,15,576,true
1,15,577,true
1,15,578,true
1,15,579,true
1,15,580,true
1,15,581,true
1,15,582,true
1,15,583,true
1,15,584,true
1,15,585,true
1,15,586,true
1,15,587,true
1,15,588,true
1,15,589,true
1,15,590,true
1,15,591,true
1,15,592,true
1,15,593,true
1,15,594,true
1,15,595,true
1,15,596,true
1,15,597,true
1,15,598,true
1,15,599,true
1,15,600,true
1,15,601,true
1,15,602,true
1,15,603,true
1,15,604,true
1,15,605,true
1,15,606,true
1,15,607,true
1,15,608,true
1,15,609,true
1,15,610,true
1,15,611,true
1,15,612,true
1,15,613,true
1,15,614,true
1,15,615,true
1,15,616,true
1,15,617,true
1,15,618,true
1,15,619,true
1,15,620,true
1,15,621,true
1,15,622,true
1,15,623,true
1,15,624,true
1,15,625,true
1,15,626,true
1,15,627,true
1,15,628,true
1,15,629,true
1,15,630,true
1,15,631,true
1,15,632,true
1,15,633,true
1,15,634,true
1,15,635,true
1,15,636,true
1,15,637,true
1,15,638,true
1,15,639,true
1,15,640,true
1,15,641,true
1,15,642,true
1,15,643,true
1,15,644,true
1,15,645,true
1,15,646,true
1,15,647,true
1,15,648,true
1,15,649,true
1,15,650,true
1,15,651,true
1,15,652,true
1,15,653,true
1,15,654,true
1,15,655,true
1,15,656,true
1,15,657,true
1,15,658,true
1,15,659,true
1,15,660,true
1,15,661,true
1,15,662,true
1,15,663,true
1,15,664,true
1,15,665,true
1,15,666,true
1,15,667,true
1,15,668,true
1,15,669,true
1,15,670,true
1,15,671,true
1,15,672,true
1,15,673,true
1,15,674,true
1,15,675,true
1,15,676,true
1,15,677,true
1,15,678,true
1,15,679,true
1,15,680,true
1,15,681,true
1,15,682,true
1,15,683,true
1,15,684,true
1,15,685,true
1,15,686,true
1,15,687,true
1,15,688,true
1,15,689,true
1,15,690,true
1,15,691,true
1,15,692,true
1,15,693,true
1,15,694,true
1,15,695,true
1,15,696,true
1,15,697,true
1,15,698,true
1,15,699,true
1,15,700,true
1,15,701,true
1,15,702,true
1,15,703,true
1,15,704,true
1,15,705,true
1,15,706,true
1,15,707,true
1,15,708,true
1,15,709,true
1,15,710,true
1,15,711,true
1,15,712,true
1,15,713,true
1,15,714,true
1,15,715,true
1,15,716,true
1,15,717,true
1,15,718,true
1,15,719,true
1,15,720,true
1,15,721,true
1,15,722,true
1,15,723,true
1,15,724,true
1,15,725,true
1,15,726,true
1,15,727,true
1,15,728,true
1,15,729,true
1,15,730,true
1,15,731,true
1,15,732,true
1,15,733,true
1,15,734,true
1,15,735,true
1,15,736,true
1,15,737,true
1,15,738,true
1,15,739,true
1,15,740,true
1,15,741,true
1,15,742,true
1,15,743,true
1,15,744,true
1,15,745,true
1,15,746,true
1,15,747,true
1,15,748,true
1,15,749,true
1,15,750,true
1,15,751,true
1,15,752,true
1,15,753,true
1,15,754,true
1,15,755,true
1,15,756,true
1,15,757,true
1,15,758,true
1,15,759,true
1,15,760,true
1,15,761,true
1,15,762,true
1,15,763,true
1,15,764,true
1,15,765,true
1,15,766,true
1,15,767,true
1,15,768,true
1,15,769,true
1,15,770,true
1,15,771,true
1,15,772,true
1,15,773,true
1,15,774,true
1,15,775,true
1,15,776,true
1,15,777,true
1,15,778,true
1,15,779,true
1,15,780,true
1,15,781,true
1,15,782,true
1,15,783,true
1,15,784,true
1,15,785,true
1,15,786,true
1,15,787,true
1,15,788,true
1,15,789,true
1,15,790,true
1,15,791,true
1,15,792,true
1,15,793,true
1,15,794,true
1,15,795,true
1,15,796,true
1,15,797,true
1,15,798,true
1,15,799,true
1,15,800,true
1,15,801,true
1,15,802,true
1,15,803,true
1,15,804,true
1,15,805,true
1,15,806,true
1,15,807,true
1,15,808,true
1,15,809,true
1,15,810,true
1,15,811,true
1,15,812,true
1,15,813,true
1,15,814,true
1,15,815,true
1,15,816,true
1,15,817,true
1,15,818,true
1,15,819,true
1,15,820,true
1,15,821,true
1,15,822,true
1,15,823,true
1,15,824,true
1,15,825,true
1,15,826,true
1,15,827,true
1,15,828,true
1,15,829,true
1,15,830,true
1,15,831,true
1,15,832,true
1,15,833,true
1,15,834,true
1,15,835,true
1,15,836,true
1,15,837,true
1,15,838,true
1,15,839,true
1,15,840,true
1,15,841,true
1,15,842,true
1,15,843,true
1,15,844,true
1,15,845,true
1,15,846,true
1,15,847,true
1,15,848,true
1,15,849,true
1,15,850,true
1,15,851,true
1,15,852,true
1,15,853,true
1,15,854,true
1,15,855,true
1,15,856,true
1,15,857,true
1,15,858,true
1,15,859,true
1,15,860,true
1,15,861,true
1,15,862,true
1,15,863,true
1,15,864,true
1,15,865,true
1,15,866,true
1,15,867,true
1,15,868,true
1,15,869,true
1,15,870,true
1,15,871,true
1,15,872,true
1,15,873,true
1,15,874,true
1,15,875,true
1,15,876,true
1,15,877,true
1,15,878,true
1,15,879,true
1,15,880,true
1,15,881,true
1,15,882,true
1,15,883,true
1,15,884,true
1,15,885,true
1,15,886,true
1,15,887,true
1,15,888,true
1,15,889,true
1,15,890,true
1,15,891,true
1,15,892,true
1,15,893,true
1,15,894,true
1,15,895,true
1,15,896,true
1,15,897,true
1,15,898,true
1,15,899,true
1,15,900,true
1,15,901,true
1,15,902,true
1,15,903,true
1,15,904,true
1,15,905,true
1,15,906,true
1,15,907,true
1,15,908,true
1,15,909,true
1,15,910,true
1,15,911,true
1,15,912,true
1,15,913,true
1,15,914,true
1,15,915,true
1,15,916,true
1,15,917,true
1,15,918,true
1,15,919,true
1,15,920,true
1,15,921,true
1,15,922,true
1,15,923,true
1,15,924,true
1,15,925,true
1,15,926,true
1,15,927,true
1,15,928,true
1,15,929,true
1,15,930,true
1,15,931,true
1,15,932,true
1,15,933,true
1,15,934,true
1,15,935,true
1,15,936,true
1,15,937,true
1,15,938,true
1,15,939,true
1,15,940,true
1,15,941,true
1,15,942,true
1,15,943,true
1,15,944,true
1,15,945,true
1,15,946,true
1,15,947,true
1,15,948,true
1,15,949,true
1,15,950,true
1,15,951,true
1,15,952,true
1,15,953,true
1,15,954,true
1,15,955,true
1,15,956,true
1,15,957,true
1,15,958,true
1,15,959,true
1,15,960,true
1,15,961,true
1,15,962,true
1,15,963,true
1,15,964,true
1,15,965,true
1,15,966,true
1,15,967,true
1,15,968,true
1,15,969,true
1,15,970,true
1,15,971,true
1,15,972,true
1,15,973,true
1,15,974,true
1,15,975,true
1,15,976,true
1,15,977,true
1,15,978,true
1,15,979,true
1,15,980,true
1,15,981,true
1,15,982,true
1,15,983,true
1,15,984,true
1,15,985,true
1,15,986,true
1,15,987,true
1,15,988,true
1,15,989,true
1,15,990,true
1,15,991,true
1,15,992,true
1,15,993,true
1,15,994,true
1,15,995,true
1,15,996,true
1,15,997,true
1,15,998,true
1,15,999,true
1,15,1000,true
1,16,1,true
1,16,2,true
1,16,3,true
1,16,4,true
1,16,5,true
1,16,6,true
1,16,7,true
1,16,8,true
1,16,9,true
1,16,10,true
1,16,11,true
1,16,12,true
1,16,13,true
1,16,14,true
1,16,15,true
1,16,16,true
1,16,17,true
1,16,18,true
1,16,19,true
1,16,20,true
1,16,21,true
1,16,22,true
1,16,23,true
1,16,24,true
1,16,25,true
1,16,26,true
1,16,27,true
1,16,28,true
1,16,29,true
1,16,30,true
1,16,31,true
1,16,32,true
1,16,33,true
1,16,34,true
1,16,35,true
1,16,36,true
1,16,37,true
1,16,38,true
1,16,39,true
1,16,40,true
1,16,41,true
1,16,42,true
1,16,43,true
1,16,44,true
1,16,45,true
1,16,46,true
1,16,47,true
1,16,48,true
1,16,49,true
1,16,50,true
1,16,51,true
1,16,52,true
1,16,53,true
1,16,54,true
1,16,55,true
1,16,56,true
1,16,57,true
1,16,58,true
1,16,59,true
1,16,60,true
1,16,61,true
1,16,62,true
1,16,63,true
1,16,64,true
1,16,65,true
1,16,66,true
1,16,67,true
1,16,68,true
1,16,69,true
1,16,70,true
1,16,71,true
1,16,72,true
1,16,73,true
1,16,74,true
1,16,75,true
1,16,76,true
1,16,77,true
1,16,78,true
1,16,79,true
1,16,80,true
1,16,81,true
1,16,82,true
1,16,83,true
1,16,84,true
1,16,85,true
1,16,86,true
1,16,87,true
1,16,88,true
1,16,89,true
1,16,90,true
1,16,91,true
1,16,92,true
1,16,93,true
1,16,94,true
1,16,95,true
1,16,96,true
1,16,97,true
1,16,98,true
1,16,99,true
1,16,100,true
1,16,101,true
1,16,102,true
1,16,103,true
1,16,104,true
1,16,105,true
1,16,106,true
1,16,107,true
1,16,108,true
1,16,109,true
1,16,110,true
1,16,111,true
1,16,112,true
1,16,113,true
1,16,114,true
1,16,115,true
1,16,116,true
1,16,117,true
1,16,118,true
1,16,119,true
1,16,120,true
1,16,121,true
1,16,122,true
1,16,123,true
1,16,124,true
1,16,125,true
1,16,126,true
1,16,127,true
1,16,128,true
1,16,129,true
1,16,130,true
1,16,131,true
1,16,132,true
1,16,133,true
1,16,134,true
1,16,135,true
1,16,136,true
1,16,137,true
1,16,138,true
1,16,139,true
1,16,140,true
1,16,141,true
1,16,142,true
1,16,143,true
1,16,144,true
1,16,145,true
1,16,146,true
1,16,147,true
1,16,148,true
1,16,149,true
1,16,150,true
1,16,151,true
1,16,152,true
1,16,153,true
1,16,154,true
1,16,155,true
1,16,156,true
1,16,157,true
1,16,158,true
1,16,159,true
1,16,160,true
1,16,161,true
1,16,162,true
1,16,163,true
1,16,164,true
1,16,165,true
1,16,166,true
1,16,167,true
1,16,168,true
1,16,169,true
1,16,170,true
1,16,171,true
1,16,172,true
1,16,173,true
1,16,174,true
1,16,175,true
1,16,176,true
1,16,177,true
1,16,178,true
1,16,179,true
1,16,180,true
1,16,181,true
1,16,182,true
1,16,183,true
1,16,184,true
1,16,185,true
1,16,186,true
1,16,187,true
1,16,188,true
1,16,189,true
1,16,190,true
1,16,191,true
1,16,192,true
1,16,193,true
1,16,194,true
1,16,195,true
1,16,196,true
1,16,197,true
1,16,198,true
1,16,199,true
1,16,200,true
1,16,201,true
1,16,202,true
1,16,203,true
1,16,204,true
1,16,205,true
1,16,206,true
1,16,207,true
1,16,208,true
1,16,209,true
1,16,210,true
1,16,211,true
1,16,212,true
1,16,213,true
1,16,214,true
1,16,215,true
1,16,216,true
1,16,217,true
1,16,218,true
1,16,219,true
1,16,220,true
1,16,221,true
1,16,222,true
1,16,223,true
1,16,224,true
1,16,225,true
1,16,226,true
1,16,227,true
1,16,228,true
1,16,229,true
1,16,230,true
1,16,231,true
1,16,232,true
1,16,233,true
1,16,234,true
1,16,235,true
1,16,236,true
1,16,237,true
1,16,238,true
1,16,239,true
1,16,240,true
1,16,241,true
1,16,242,true
1,16,243,true
1,16,244,true
1,16,245,true
1,16,246,true
1,16,247,true
1,16,248,true
1,16,249,true
1,16,250,true
1,16,251,true
1,16,252,true
1,16,253,true
1,16,254,true
1,16,255,true
1,16,256,true
1,16,257,true
1,16,258,true
1,16,259,true
1,16,260,true
1,16,261,true
1,16,262,true
1,16,263,true
1,16,264,true
1,16,265,true
1,16,266,true
1,16,267,true
1,16,268,true
1,16,269,true
1,16,270,true
1,16,271,true
1,16,272,true
1,16,273,true
1,16,274,true
1,16,275,true
1,16,276,true
1,16,277,true
1,16,278,true
1,16,279,true
1,16,280,true
1,16,281,true
1,16,282,true
1,16,283,true
1,16,284,true
1,16,285,true
1,16,286,true
1,16,287,true
1,16,288,true
1,16,289,true
1,16,290,true
1,16,291,true
1,16,292,true
1,16,293,true
1,16,294,true
1,16,295,true
1,16,296,true
1,16,297,true
1,16,298,true
1,16,299,true
1,16,300,true
1,16,301,true
1,16,302,true
1,16,303,true
1,16,304,true
1,16,305,true
1,16,306,true
1,16,307,true
1,16,308,true
1,16,309,true
1,16,310,true
1,16,311,true
1,16,312,true
1,16,313,true
1,16,314,true
1,16,315,true
1,16,316,true
1,16,317,true
1,16,318,true
1,16,319,true
1,16,320,true
1,16,321,true
1,16,322,true
1,16,323,true
1,16,324,true
1,16,325,true
1,16,326,true
1,16,327,true
1,16,328,true
1,16,329,true
1,16,330,true
1,16,331,true
1,16,332,true
1,16,333,true
1,16,334,true
1,16,335,true
1,16,336,true
1,16,337,true
1,16,338,true
1,16,339,true
1,16,340,true
1,16,341,true
1,16,342,true
1,16,343,true
1,16,344,true
1,16,345,true
1,16,346,true
1,16,347,true
1,16,348,true
1,16,349,true
1,16,350,true
1,16,351,true
1,16,352,true
1,16,353,true
1,16,354,true
1,16,355,true
1,16,356,true
1,16,357,true
1,16,358,true
1,16,359,true
1,16,360,true
1,16,361,true
1,16,362,true
1,16,363,true
1,16,364,true
1,16,365,true
1,16,366,true
1,16,367,true
1,16,368,true
1,16,369,true
1,16,370,true
1,16,371,true
1,16,372,true
1,16,373,true
1,16,374,true
1,16,375,true
1,16,376,true
1,16,377,true
1,16,378,true
1,16,379,true
1,16,380,true
1,16,381,true
1,16,382,true
1,16,383,true
1,16,384,true
1,16,385,true
1,16,386,true
1,16,387,true
1,16,388,true
1,16,389,true
1,16,390,true
1,16,391,true
1,16,392,true
1,16,393,true
1,16,394,true
1,16,395,true
1,16,396,true
1,16,397,true
1,16,398,true
1,16,399,true
1,16,400,true
1,16,401,true
1,16,402,true
1,16,403,true
1,16,404,true
1,16,405,true
1,16,406,true
1,16,407,true
1,16,408,true
1,16,409,true
1,16,410,true
1,16,411,true
1,16,412,true
1,16,413,true
1,16,414,true
1,16,415,true
1,16,416,true
1,16,417,true
1,16,418,true
1,16,419,true
1,16,420,true
1,16,421,true
1,16,422,true
1,16,423,true
1,16,424,true
1,16,425,true
1,16,426,true
1,16,427,true
1,16,428,true
1,16,429,true
1,16,430,true
1,16,431,true
1,16,432,true
1,16,433,true
1,16,434,true
1,16,435,true
1,16,436,true
1,16,437,true
1,16,438,true
1,16,439,true
1,16,440,true
1,16,441,true
1,16,442,true
1,16,443,true
1,16,444,true
1,16,445,true
1,16,446,true
1,16,447,true
1,16,448,true
1,16,449,true
1,16,450,true
1,16,451,true
1,16,452,true
1,16,453,true
1,16,454,true
1,16,455,true
1,16,456,true
1,16,457,true
1,16,458,true
1,16,459,true
1,16,460,true
1,16,461,true
1,16,462,true
1,16,463,true
1,16,464,true
1,16,465,true
1,16,466,true
1,16,467,true
1,16,468,true
1,16,469,true
1,16,470,true
1,16,471,true
1,16,472,true
1,16,473,true
1,16,474,true
1,16,475,true
1,16,476,true
1,16,477,true
1,16,478,true
1,16,479,true
1,16,480,true
1,16,481,true
1,16,482,true
1,16,483,true
1,16,484,true
1,16,485,true
1,16,486,true
1,16,487,true
1,16,488,true
1,16,489,true
1,16,490,true
1,16,491,true
1,16,492,true
1,16,493,true
1,16,494,true
1,16,495,true
1,16,496,true
1,16,497,true
1,16,498,true
1,16,499,true
1,16,500,true
1,16,501,true
1,16,502,true
1,16,503,true
1,16,504,true
1,16,505,true
1,16,506,true
1,16,507,true
1,16,508,true
1,16,509,true
1,16,510,true
1,16,511,true
1,16,512,true
1,16,513,true
1,16,514,true
1,16,515,true
1,16,516,true
1,16,517,true
1,16,518,true
1,16,519,true
1,16,520,true
1,16,521,true
1,16,522,true
1,16,523,true
1,16,524,true
1,16,525,true
1,16,526,true
1,16,527,true
1,16,528,true
1,16,529,true
1,16,530,true
1,16,531,true
1,16,532,true
1,16,533,true
1,16,534,true
1,16,535,true
1,16,536,true
1,16,537,true
1,16,538,true
1,16,539,true
1,16,540,true
1,16,541,true
1,16,542,true
1,16,543,true
1,16,544,true
1,16,545,true
1,16,546,true
1,16,547,true
1,16,548,true
1,16,549,true
1,16,550,true
1,16,551,true
1,16,552,true
1,16,553,true
1,16,554,true
1,16,555,true
1,16,556,true
1,16,557,true
1,16,558,true
1,16,559,true
1,16,560,true
1,16,561,true
1,16,562,true
1,16,563,true
1,16,564,true
1,16,565,true
1,16,566,true
1,16,567,true
1,16,568,true
1,16,569,true
1,16,570,true
1,16,571,true
1,16,572,true
1,16,573,true
1,16,574,true
1,16,575,true
1,16,576,true
1,16,577,true
1,16,578,true
1,16,579,true
1,16,580,true
1,16,581,true
1,16,582,true
1,16,583,true
1,16,584,true
1,16,585,true
1,16,586,true
1,16,587,true
1,16,588,true
1,16,589,true
1,16,590,true
1,16,591,true
1,16,592,true
1,16,593,true
1,16,594,true
1,16,595,true
1,16,596,true
1,16,597,true
1,16,598,true
1,16,599,true
1,16,600,true
1,16,601,true
1,16,602,true
1,16,603,true
1,16,604,true
1,16,605,true
1,16,606,true
1,16,607,true
1,16,608,true
1,16,609,true
1,16,610,true
1,16,611,true
1,16,612,true
1,16,613,true
1,16,614,true
1,16,615,true
1,16,616,true
1,16,617,true
1,16,618,true
1,16,619,true
1,16,620,true
1,16,621,true
1,16,622,true
1,16,623,true
1,16,624,true
1,16,625,true
1,16,626,true
1,16,627,true
1,16,628,true
1,16,629,true
1,16,630,true
1,16,631,true
1,16,632,true
1,16,633,true
1,16,634,true
1,16,635,true
1,16,636,true
1,16,637,true
1,16,638,true
1,16,639,true
1,16,640,true
1,16,641,true
1,16,642,true
1,16,643,true
1,16,644,true
1,16,645,true
1,16,646,true
1,16,647,true
1,16,648,true
1,16,649,true
1,16,650,true
1,16,651,true
1,16,652,true
1,16,653,true
1,16,654,true
1,16,655,true
1,16,656,true
1,16,657,true
1,16,658,true
1,16,659,true
1,16,660,true
1,16,661,true
1,16,662,true
1,16,663,true
1,16,664,true
1,16,665,true
1,16,666,true
1,16,667,true
1,16,668,true
1,16,669,true
1,16,670,true
1,16,671,true
1,16,672,true
1,16,673,true
1,16,674,true
1,16,675,true
1,16,676,true
1,16,677,true
1,16,678,true
1,16,679,true
1,16,680,true
1,16,681,true
1,16,682,true
1,16,683,true
1,16,684,true
1,16,685,true
1,16,686,true
1,16,687,true
1,16,688,true
1,16,689,true
1,16,690,true
1,16,691,true
1,16,692,true
1,16,693,true
1,16,694,true
1,16,695,true
1,16,696,true
1,16,697,true
1,16,698,true
1,16,699,true
1,16,700,true
1,16,701,true
1,16,702,true
1,16,703,true
1,16,704,true
1,16,705,true
1,16,706,true
1,16,707,true
1,16,708,true
1,16,709,true
1,16,710,true
1,16,711,true
1,16,712,true
1,16,713,true
1,16,714,true
1,16,715,true
1,16,716,true
1,16,717,true
1,16,718,true
1,16,719,true
1,16,720,true
1,16,721,true
1,16,722,true
1,16,723,true
1,16,724,true
1,16,725,true
1,16,726,true
1,16,727,true
1,16,728,true
1,16,729,true
1,16,730,true
1,16,731,true
1,16,732,true
1,16,733,true
1,16,734,true
1,16,735,true
1,16,736,true
1,16,737,true
1,16,738,true
1,16,739,true
1,16,740,true
1,16,741,true
1,16,742,true
1,16,743,true
1,16,744,true
1,16,745,true
1,16,746,true
1,16,747,true
1,16,748,true
1,16,749,true
1,16,750,true
1,16,751,true
1,16,752,true
1,16,753,true
1,16,754,true
1,16,755,true
1,16,756,true
1,16,757,true
1,16,758,true
1,16,759,true
1,16,760,true
1,16,761,true
1,16,762,true
1,16,763,true
1,16,764,true
1,16,765,true
1,16,766,true
1,16,767,true
1,16,768,true
1,16,769,true
1,16,770,true
1,16,771,true
1,16,772,true
1,16,773,true
1,16,774,true
1,16,775,true
1,16,776,true
1,16,777,true
1,16,778,true
1,16,779,true
1,16,780,true
1,16,781,true
1,16,782,true
1,16,783,true
1,16,784,true
1,16,785,true
1,16,786,true
1,16,787,true
1,16,788,true
1,16,789,true
1,16,790,true
1,16,791,true
1,16,792,true
1,16,793,true
1,16,794,true
1,16,795,true
1,16,796,true
1,16,797,true
1,16,798,true
1,16,799,true
1,16,800,true
1,16,801,true
1,16,802,true
1,16,803,true
1,16,804,true
1,16,805,true
1,16,806,true
1,16,807,true
1,16,808,true
1,16,809,true
1,16,810,true
1,16,811,true
1,16,812,true
1,16,813,true
1,16,814,true
1,16,815,true
1,16,816,true
1,16,817,true
1,16,818,true
1,16,819,true
1,16,820,true
1,16,821,true
1,16,822,true
1,16,823,true
1,16,824,true
1,16,825,true
1,16,826,true
1,16,827,true
1,16,828,true
1,16,829,true
1,16,830,true
1,16,831,true
1,16,832,true
1,16,833,true
1,16,834,true
1,16,835,true
1,16,836,true
1,16,837,true
1,16,838,true
1,16,839,true
1,16,840,true
1,16,841,true
1,16,842,true
1,16,843,true
1,16,844,true
1,16,845,true
1,16,846,true
1,16,847,true
1,16,848,true
1,16,849,true
1,16,850,true
1,16,851,true
1,16,852,true
1,16,853,true
1,16,854,true
1,16,855,true
1,16,856,true
1,16,857,true
1,16,858,true
1,16,859,true
1,16,860,true
1,16,861,true
1,16,862,true
1,16,863,true
1,16,864,true
1,16,865,true
1,16,866,true
1,16,867,true
1,16,868,true
1,16,869,true
1,16,870,true
1,16,871,true
1,16,872,true
1,16,873,true
1,16,874,true
1,16,875,true
1,16,876,true
1,16,877,true
1,16,878,true
1,16,879,true
1,16,880,true
1,16,881,true
1,16,882,true
1,16,883,true
1,16,884,true
1,16,885,true
1,16,886,true
1,16,887,true
1,16,888,true
1,16,889,true
1,16,890,true
1,16,891,true
1,16,892,true
1,16,893,true
1,16,894,true
1,16,895,true
1,16,896,true
1,16,897,true
1,16,898,true
1,16,899,true
1,16,900,true
1,16,901,true
1,16,902,true
1,16,903,true
1,16,904,true
1,16,905,true
1,16,906,true
1,16,907,true
1,16,908,true
1,16,909,true
1,16,910,true
1,16,911,true
1,16,912,true
1,16,913,true
1,16,914,true
1,16,915,true
1,16,916,true
1,16,917,true
1,16,918,true
1,16,919,true
1,16,920,true
1,16,921,true
1,16,922,true
1,16,923,true
1,16,924,true
1,16,925,true
1,16,926,true
1,16,927,true
1,16,928,true
1,16,929,true
1,16,930,true
1,16,931,true
1,16,932,true
1,16,933,true
1,16,934,true
1,16,935,true
1,16,936,true
1,16,937,true
1,16,938,true
